纬度,经度,预订任务限额,会员编号,选择顺序
22.947097,113.679983,0.00122811,B0001,1
22.577792,113.966524,0.001342944,B0002,2
23.192458,113.347272,0.00129052,B0003,3
23.255965,113.31875,0.001182545,B0004,4
33.65205,116.97047,0.001071265,B0005,5
22.262784,112.79768,0.001094824,B0006,6
29.560903,106.239083,0.000739663,B0007,7
23.143373,113.376315,0.001173389,B0008,154
23.28528,113.651842,0.001217192,B0009,89
23.099259,113.488909,0.001063056,B0010,90
23.192462,113.34726,0.001154406,B0011,155
22.548889,113.955368,0.001194431,B0012,46
23.178845,113.358177,0.001157635,B0013,182
23.054911,113.768888,0.001466841,B0014,8
23.053426,113.761634,0.001442534,B0015,47
23.054769,113.65272,0.001359127,B0016,9
22.92814,114.081898,0.00100928,B0017,125
23.146943,113.305001,0.00114121,B0018,213
23.025829,113.317362,0.001098605,B0019,48
23.012667,113.839206,0.001170289,B0020,10
22.574867,113.920188,0.001113355,B0021,91
27.124487,111.017906,0.000375847,B0022,11
23.262722,113.29603,0.001098605,B0023,126
23.216283,113.29179,0.001046041,B0024,282
22.724052,113.922057,0.000933162,B0025,12
23.025831,113.31738,0.001032713,B0026,92
23.141684,113.262137,0.001054651,B0027,239
23.173014,113.320705,0.001037213,B0028,338
23.187008,113.257642,0.001028154,B0029,316
23.10714,113.301889,0.00096245,B0030,400
22.667339,114.007186,0.000840419,B0031,127
23.129688,113.409023,0.000907571,B0032,339
22.993463,114.728544,0.000872189,B0033,13
22.799744,113.782606,0.000784692,B0034,49
23.125731,113.402306,0.000872189,B0035,435
23.089162,112.882467,0.001004393,B0036,50
23.13759,113.381757,0.000900823,B0037,436
22.935859,113.683234,0.0010753,B0038,51
21.679227,110.922443,0.001151149,B0039,14
23.099656,113.487402,0.000823082,B0040,214
23.039077,113.133736,0.001023533,B0041,15
22.640977,114.061072,0.000831886,B0042,93
22.698914,113.818848,0.0008487,B0043,16
22.699085,113.79328,0.000763173,B0044,94
22.630761,114.088349,0.0008487,B0045,95
22.736419,114.275272,0.001063056,B0046,17
23.166269,113.21411,0.000945205,B0047,240
20.335061,110.178827,0.000879612,B0048,18
23.026671,113.314161,0.000886853,B0049,183
22.605016,114.134612,0.000831886,B0050,96
22.55258,114.131064,0.000813986,B0051,128
22.551065,113.906415,0.000900823,B0052,156
23.258526,113.320772,0.000900823,B0053,241
23.201831,113.329844,0.000864571,B0054,542
22.55234,114.004208,0.000794819,B0055,242
23.127808,113.268909,0.000864571,B0056,437
22.963677,113.668272,0.00089392,B0057,184
22.546424,114.091551,0.000794819,B0058,185
23.027282,113.321826,0.000840419,B0059,243
22.649465,114.046196,0.000751694,B0060,244
23.013316,113.764039,0.001028154,B0061,157
22.786188,113.89986,0.000774157,B0062,129
22.631265,114.088053,0.000784692,B0063,283
22.59321,113.997232,0.000763173,B0064,401
22.646966,114.054897,0.000739663,B0065,370
22.537631,113.921206,0.000864571,B0066,245
22.945963,113.378949,0.000763173,B0067,186
22.572454,113.900611,0.000856746,B0068,246
23.138201,113.305131,0.000375847,B0069,97
23.125711,113.266843,0.000375847,B0070,130
22.921069,114.011611,0.000562022,B0071,340
23.085993,113.286892,0.000794819,B0072,520
23.201472,113.328149,0.000804574,B0073,590
23.107633,113.934697,0.000989285,B0074,19
23.05819,113.382202,0.000763173,B0075,521
22.631295,114.088048,0.000751694,B0076,371
23.04938,113.170711,0.000856746,B0077,158
22.832066,113.717908,0.000668361,B0078,98
22.746146,113.845129,0.000713669,B0079,215
22.695229,114.235036,0.000907571,B0080,52
23.023983,113.113357,0.000951058,B0081,99
21.202247,110.417157,0.000872189,B0082,131
23.025897,113.317272,0.000794819,B0083,372
22.559031,114.133815,0.000739663,B0084,317
23.134029,113.380696,0.000375847,B0085,187
22.979376,113.359597,0.000739663,B0086,318
22.617332,114.046699,0.00069953,B0087,522
23.110206,113.840149,0.000920633,B0088,188
23.467117,113.36579,0.000784692,B0089,53
22.661854,114.02758,0.00069953,B0090,341
22.805765,113.580688,0.001037213,B0091,20
22.573973,114.118394,0.000727014,B0092,402
23.048773,113.320775,0.000751694,B0093,591
22.654465,114.042558,0.00069953,B0094,470
23.08834,113.811783,0.000956805,B0095,216
23.042076,113.088167,0.000920633,B0096,132
22.715649,114.266454,0.000907571,B0097,100
23.102272,113.314206,0.000739663,B0098,761
22.957762,113.885591,0.000945205,B0099,21
22.735681,114.276218,0.000907571,B0100,133
22.566656,114.048785,0.000684478,B0101,592
22.605696,114.052535,0.000684478,B0102,612
22.528087,114.053445,0.00069953,B0103,403
22.557073,114.093619,0.000375847,B0104,22
22.663709,114.02819,0.000668361,B0105,491
22.600908,114.124103,0.000713669,B0106,566
22.702596,113.841585,0.000668361,B0107,247
23.133346,113.288213,0.000375847,B0108,284
23.371734,113.249841,0.000900823,B0109,54
23.060244,113.228424,0.000739663,B0110,523
23.025509,113.136987,0.000872189,B0111,189
23.131169,113.297453,0.000751694,B0112,668
22.55917,113.964202,0.000751694,B0113,543
22.571019,114.063028,0.000668361,B0114,696
23.019708,113.088886,0.000375847,B0115,23
22.602495,114.120857,0.00069953,B0116,613
23.291608,113.311949,0.000763173,B0117,285
22.526055,113.932399,0.000774157,B0118,342
22.957819,113.885455,0.00089392,B0119,55
23.136869,113.252176,0.000763173,B0120,637
22.5606,113.914169,0.000763173,B0121,373
23.02382,113.12482,0.000813986,B0122,404
23.170052,112.896012,0.000727014,B0123,101
23.192579,113.347404,0.000727014,B0124,697
22.609184,114.036224,0.000375847,B0125,56
23.096916,113.284093,0.000684478,B0126,796
22.58338,114.132395,0.000375847,B0127,102
22.737832,113.824021,0.000632097,B0128,286
22.669148,113.923368,0.000684478,B0129,343
22.697751,114.227313,0.000813986,B0130,190
22.634345,114.079336,0.000668361,B0131,669
23.017262,113.334856,0.000739663,B0132,524
23.035953,113.163214,0.000784692,B0133,287
22.615165,114.168801,0.00069953,B0134,438
22.999192,114.343194,0.000956805,B0135,24
24.80413,113.605786,0.000823082,B0136,103
23.107527,113.14625,0.000813986,B0137,248
22.670303,114.139487,0.000684478,B0138,567
22.667193,114.020917,0.000611344,B0139,614
23.626787,113.43641,0.000713669,B0140,25
22.653315,114.029516,0.000632097,B0141,651
22.62607,114.073376,0.000668361,B0142,797
22.644142,113.867745,0.000684478,B0143,492
23.055061,113.744384,0.000840419,B0144,374
22.633177,114.230291,0.000784692,B0145,288
22.980661,114.002005,0.000727014,B0146,57
23.174499,113.263282,0.000713669,B0147,698
22.93804,113.665746,0.000794819,B0148,159
22.845506,113.269551,0.001058879,B0149,26
22.563546,114.138399,0.000650986,B0150,670
22.6656,114.20803,0.000774157,B0151,405
23.133276,113.249702,0.000727014,B0152,743
23.11803,113.362287,0.000668361,B0153,819
22.919953,113.213961,0.000375847,B0154,27
22.705938,114.091435,0.000650986,B0155,544
22.654493,114.042605,0.000632097,B0156,798
22.995646,114.006372,0.000713669,B0157,134
23.022885,113.826933,0.0008487,B0158,319
22.624889,114.152166,0.000375847,B0159,104
23.224528,113.317468,0.000684478,B0160,719
22.741636,114.266652,0.000375847,B0161,28
23.054148,113.294756,0.000668361,B0162,762
22.674691,113.796497,0.000375847,B0163,29
22.966344,113.092801,0.000713669,B0164,545
23.156692,113.328526,0.000713669,B0165,820
23.190577,113.251884,0.00069953,B0166,720
23.010914,113.733551,0.000823082,B0167,375
23.072207,113.112958,0.000823082,B0168,249
23.101558,113.314506,0.000668361,B0169,821
23.012481,113.083899,0.000823082,B0170,289
22.611218,114.159207,0.000650986,B0171,652
23.1306,113.241295,0.000727014,B0172,799
22.619846,114.107034,0.000650986,B0173,822
22.55123,114.093465,0.000632097,B0174,744
22.506225,113.945301,0.000375847,B0175,30
22.657811,114.029555,0.000611344,B0176,763
