纬度,经度,任务标价,任务号码,距离
22.72969196,114.2404069,79.62342263,1,0.182326013
22.72704287,114.2996199,73.96319382,2,0.205962359
22.70135079,114.2335837,74.94827812,3,0.173491312
22.73256364,114.2868513,75.34379535,4,0.203040437
22.71839144,114.2575495,79.40551757,5,0.182859075
22.75392493,114.3819253,70.82099187,6,0.211851569
22.72404221,114.2721836,77.67251092,7,0.190913337
22.71937803,114.2732478,77.72694519,8,0.190624814
22.7304987,114.229733,80.2831162,9,0.181264158
22.71888206,114.2671679,78.17227923,10,0.188678723
22.65746229,114.3476957,73.78269199,11,0.210619328
22.71611614,114.2474716,80.08246016,12,0.178521601
22.72986374,114.2939012,74.76910219,13,0.205445676
22.746174,114.285869,74.86686614,14,0.20428217
22.7333086,114.2943071,74.53298511,15,0.205632528
22.74551648,114.2744633,76.28593929,16,0.199691129
22.72253118,114.2650952,78.12674779,17,0.188938329
22.72526006,114.2724811,77.13746884,18,0.193963972
22.75292765,114.2855676,74.36895378,19,0.205770005
22.75031119,114.2734629,76.01344379,20,0.201216225
22.73832325,114.2906521,74.75079241,21,0.204821612
22.72221778,114.2631081,78.22016621,22,0.188693761
22.72837483,114.2928568,74.94640114,23,0.20446219
22.73787872,114.2816363,75.55886934,24,0.202228065
22.73188624,114.3028398,74.13638821,25,0.20666951
22.74778137,114.2747219,76.09511004,26,0.200779175
22.73658843,114.2961774,74.11966519,27,0.205732198
22.74121631,114.2620083,77.7949766,28,0.191580636
22.70831192,114.2434107,81.33012701,29,0.175233633
22.73306755,114.2613361,76.99087827,30,0.194614311
22.73305308,114.3011875,74.3526357,31,0.206239177
22.73578111,114.2731883,76.97960348,32,0.195154786
22.73156241,114.2875823,75.44974253,33,0.20243636
22.71652768,114.2703694,77.83792219,34,0.189969837
22.72610429,114.2414213,80.07431699,35,0.18012157
22.70601576,114.2416887,81.60745999,36,0.174405529
22.70584501,114.2428698,81.48316812,37,0.174558323
22.71919628,114.2654782,78.23977034,38,0.188618245
22.73806842,114.2664469,77.50339219,39,0.193243156
22.73841361,114.2769492,76.45984063,40,0.197914318
22.69864675,114.2417616,81.94138295,41,0.172539504
22.72251471,114.2511927,79.33732897,42,0.182010959
22.71912215,114.2605691,78.86505164,43,0.1855525
22.73305324,114.2761711,76.88470223,44,0.195491895
22.71670893,114.2452346,80.31448879,45,0.177579039
22.72171594,114.2780743,77.05766811,46,0.19441897
22.73079366,114.2683862,77.77752038,47,0.190939132
22.71392643,114.237995,81.50333891,48,0.176109096
22.72100598,114.2475005,79.80327504,49,0.179869533
22.7300795,114.3032039,74.1752505,50,0.206447929
22.72439318,114.2920427,74.82913159,51,0.205446296
22.71013195,114.2495414,80.81868587,52,0.17680232
22.73597693,114.2767908,76.63396247,53,0.196921532
22.73319874,114.2894757,75.19658933,54,0.203876872
22.72256534,114.2786661,76.94261917,55,0.195074942
22.72538813,114.2953439,74.72889475,56,0.205278831
22.73815392,114.2569106,78.1900773,57,0.188004083
22.72391473,114.2957052,74.7486674,58,0.205166094
22.74288185,114.2883525,74.76331858,59,0.204324841
22.72412115,114.2618441,78.45080597,60,0.187234692
22.72426525,114.296727,74.59626517,61,0.206035042
22.70924622,114.2461451,80.92920401,62,0.176246648
22.73052926,114.2806588,76.44422507,63,0.197591975
22.72020559,114.2920284,75.43792195,64,0.202392366
22.69880043,114.2433048,81.47013023,65,0.174620076
22.7870271,114.3308735,69.48078255,66,0.208119426
22.73533826,114.2594777,78.09281917,67,0.188558617
22.70442095,114.2343627,74.69828226,68,0.173803512
22.70295259,114.2363492,74.06321499,69,0.176622166
22.73353093,114.277222,76.37428202,70,0.198402145
22.7002741,114.2401945,76.7992836,71,0.176894262
22.73219863,114.2324819,79.96923865,72,0.182790481
22.71815544,114.2481824,79.76017514,73,0.180115275
22.73315615,114.2976629,73.93221366,74,0.205998933
22.73080365,114.2426125,79.4939636,75,0.182508914
22.71448951,114.2443288,80.99967959,76,0.176372489
22.74140426,114.2877031,74.86343694,77,0.204722291
22.72943188,114.2668519,78.03616618,78,0.189464418
22.72919983,114.2786627,76.64732724,79,0.19684533
22.69963949,114.1445579,75.28060412,80,0.164460064
22.73636566,114.2858926,75.38903907,81,0.202782472
22.74667807,114.2695447,76.67300025,82,0.198076193
22.72319883,114.2750855,77.23387643,83,0.193414288
22.75419616,114.284078,74.63563979,84,0.205102095
22.72852163,114.2297897,80.67408675,85,0.179034972
22.70949274,114.2612024,79.93435472,86,0.183335229
22.73393225,114.2489042,79.37524185,87,0.18337688
22.71142907,114.2635062,79.00637887,88,0.184746699
22.57170087,113.9053353,79.558689,89,0.17132634
22.58012226,113.8844056,78.76690675,90,0.175068369
22.57806395,113.8930076,79.30621733,91,0.172034346
22.57090549,113.9005673,79.29287261,92,0.172318936
22.72726491,114.3009914,73.72788317,93,0.206365703
22.73389406,114.2396681,79.52138257,94,0.183110968
22.56992336,113.9013757,79.40057503,95,0.171790912
22.58018489,113.8982111,79.57656809,96,0.171295909
22.56561757,113.894581,78.38816027,97,0.176708323
22.56910214,113.8860951,78.16205316,98,0.177816369
22.55822386,114.0818804,78.72848628,99,0.147460723
22.58455445,113.9118572,80.73455504,100,0.165975994
22.57712134,113.8638951,76.82552669,101,0.184819404
22.57143764,113.8874621,78.33821499,102,0.177402215
22.5729478,113.8811787,77.5232986,103,0.181567709
22.58175242,114.1113526,79.22146097,104,0.144516638
22.58580067,113.8689717,77.72931971,105,0.181253982
22.58240219,113.9123868,80.76632003,106,0.165353285
22.58484795,113.8803988,77.93486553,107,0.179244485
22.5831793,113.8718454,77.71529387,108,0.180451251
22.56485883,113.9045792,79.29950693,109,0.172314119
22.58594296,113.8795634,78.52450163,110,0.175834352
22.56665771,113.9047856,79.40381372,111,0.171865231
22.58756183,113.9117972,81.02673937,112,0.164310054
22.58448467,113.9136259,80.97860647,113,0.164584492
22.58170032,113.9080081,79.04920462,114,0.17510051
22.58208009,113.9149636,80.92766503,115,0.164659696
22.59600774,113.8942174,80.14587032,116,0.167621363
22.58249436,113.9103461,80.38573966,117,0.167285729
22.58483596,113.907636,80.56611245,118,0.166257302
22.57388418,113.8958379,79.19810583,119,0.172680499
22.70743279,113.9300131,78.47550415,120,0.171766769
22.58376293,113.905228,80.52550807,121,0.166789473
22.58674299,113.9090817,80.39058315,122,0.167711321
22.583175,113.8929613,79.5361133,123,0.170722261
22.570735,113.888782,78.50042303,124,0.176587772
22.58528709,113.8932852,79.30005634,125,0.17231501
22.59407372,113.8948922,80.10322521,126,0.168095039
22.60766566,113.8585519,78.03079812,127,0.181639323
22.57622074,113.8767875,77.9288058,128,0.179103947
22.56510124,113.8858711,77.9490659,129,0.178875302
22.5931062,113.9021913,80.70463123,130,0.16598966
22.58707485,113.9229253,81.363174,131,0.160969599
22.58734429,113.9073119,80.33732537,132,0.167618542
22.59051277,113.8960994,80.13699494,133,0.168217985
22.57694442,113.8740864,77.28208501,134,0.182078581
22.58968538,113.9192363,81.24131263,135,0.161880407
22.57966703,113.8737324,77.68761679,136,0.179975077
22.57523268,113.8906152,78.53003147,137,0.17644406
22.58661365,113.8941391,79.24685381,138,0.172648841
22.59461111,113.9010205,80.56218287,139,0.166269835
22.58142193,113.8648055,77.18869956,140,0.18322243
22.58095046,113.8998611,79.98911796,141,0.16928442
22.57745203,113.9023703,79.87825476,142,0.170347206
22.56975718,113.9104326,79.89044805,143,0.168770251
22.5814667,113.8803403,77.96882377,144,0.17859847
22.55544624,113.8991863,78.24217441,145,0.175850338
22.55443044,113.8943467,77.77562376,146,0.178871113
22.57352699,113.8751521,77.60719096,147,0.180467517
22.74690859,114.0246196,75.54292672,148,0.180439924
22.55592573,113.8918949,77.68964566,149,0.179337081
22.57737609,113.8820266,78.07868484,150,0.178511432
22.56233651,113.9076439,79.34450453,151,0.171678244
22.57483549,113.8811973,78.13882043,152,0.177947865
22.56840437,113.8955019,78.87995772,153,0.17390369
22.57157097,113.8940479,78.88687465,154,0.174484775
22.57998536,113.9183245,80.77970193,155,0.164335503
22.58133529,113.9197556,81.0026144,156,0.163064529
22.58699587,113.8709936,77.87618231,157,0.180110071
22.59041475,113.871422,78.00751915,158,0.18008021
22.56734901,113.8982109,78.83682272,159,0.174251229
22.5663063,113.899962,78.9264899,160,0.17339567
22.56702598,113.9105272,79.82483923,161,0.169446189
22.57942148,113.8916572,79.28211223,162,0.172171785
22.5903014,113.9035228,80.31711574,163,0.168158897
22.57129816,113.8920232,78.81990539,164,0.174766188
22.56494839,113.9145821,79.68833565,165,0.1690176
22.56648854,113.8811251,77.60930795,166,0.180501813
22.53470014,113.934485,78.8043385,167,0.171406244
22.56356707,113.8834799,77.60701982,168,0.180584538
22.58829674,113.8708217,77.93274355,169,0.179941909
22.56414161,113.9078693,78.68136481,170,0.175698858
22.59001679,113.8669876,77.85479695,171,0.181207655
23.12481312,113.4261395,59.55011422,172,0.156103493
23.1328338,113.4343643,59.67275787,173,0.157077527
23.12908146,113.425454,59.75834529,174,0.152996938
23.15568967,113.4144292,60.53038404,175,0.147994105
23.12689122,113.4261471,59.99293716,176,0.152949389
23.13405701,113.401953,60.96620888,177,0.142066603
23.13146449,113.3995361,60.95485001,178,0.141550033
23.12938122,113.4225135,59.76019849,179,0.152836865
23.20357984,113.3732679,61.35471977,180,0.154836262
23.16612927,113.3856429,61.05776019,181,0.142918172
23.12904874,113.4279519,60.06132715,182,0.154402129
23.13438526,113.3869839,63.46225608,183,0.138348475
23.17998809,113.357365,65.57088137,184,0.142358617
23.16306207,113.3489867,66.96782323,185,0.132510864
23.14151184,113.3622198,67.17832102,186,0.131833569
23.17402066,113.3658252,65.73458793,187,0.1405601
23.1282963,113.40969,60.46950172,188,0.14520285
23.17773454,113.3592463,66.06755965,189,0.13952672
23.17196247,113.3533515,66.11241258,190,0.137142719
23.17630829,113.3577083,66.04069359,191,0.139045444
23.11836533,113.3651519,64.00123387,192,0.132270124
23.1912179,113.3356676,65.97331101,193,0.137308644
23.1205956,113.3644074,64.13007598,194,0.131362465
23.1210796,113.3705992,63.88998526,195,0.13277023
23.1583597,113.3585269,66.51607102,196,0.135080867
23.1215785,113.3771234,63.67706967,197,0.134722502
23.12641073,113.3664706,64.16803623,198,0.131756126
23.16298474,113.3350698,67.15519094,199,0.130099349
23.12173317,113.3642769,64.14643065,200,0.131269216
23.11828584,113.3632526,63.83475484,201,0.132352003
23.21850801,113.38547,61.63484972,202,0.157822607
23.16627274,113.3381819,66.90705202,203,0.132188253
23.21664501,113.391511,61.39936186,204,0.158364795
23.12116497,113.4259499,60.01348616,205,0.153375004
23.11970759,113.4238704,60.05827827,206,0.153391072
23.2032568,113.371018,62.33345969,207,0.149139588
23.19488528,113.3482489,65.51954036,208,0.141373904
23.21719106,113.3842337,61.87219746,209,0.156898578
23.207743,113.3871093,62.63488126,210,0.153331351
23.16809795,113.3337372,66.91033378,211,0.131695921
23.12054511,113.3786088,63.89404571,212,0.13493327
23.2066358,113.3301951,65.01766977,213,0.142210863
23.16389013,113.4163251,60.4132937,214,0.149616021
23.16795109,113.3377545,66.81849563,215,0.132679474
23.12768871,113.3372296,66.78869232,216,0.129416633
23.13175467,113.4083019,60.70897759,217,0.143864895
23.12652681,113.3397282,66.84716266,218,0.129083254
23.12245769,113.3359839,66.81264181,219,0.128707518
23.16515112,113.4156573,60.43031675,220,0.149966812
23.16156123,113.3040001,67.23673637,221,0.127569276
23.19965405,113.3471287,65.19814701,222,0.143001741
23.13075055,113.3357563,67.11396637,223,0.128180059
23.15618288,113.312235,67.41801238,224,0.126373573
23.12529522,113.4121393,60.25197343,225,0.14604883
23.20209388,113.4056993,59.20011626,226,0.157354294
23.14828808,113.3524756,67.32318495,227,0.130858644
23.14634409,113.3274108,67.50908291,228,0.127070053
23.14744653,113.3511514,67.34246431,229,0.130023768
23.20467801,113.432874,57.12914597,230,0.169039589
23.13689572,113.3511279,67.17904687,231,0.130397675
23.14031917,113.3459115,67.25007627,232,0.129625479
23.14996708,113.3465951,67.14056544,233,0.130749944
23.14062357,113.3275133,67.19898616,234,0.128113165
23.12694633,113.4157791,59.74818902,235,0.149446278
23.1347199,113.3692562,64.47897358,236,0.133467589
23.13708468,113.3341858,67.19222132,237,0.127183967
23.13314462,113.3927031,63.09333068,238,0.14127695
23.14043782,113.3856567,63.54861875,239,0.138442485
23.13020053,113.3756045,64.35906978,240,0.134193721
23.13202979,113.39007,63.26498896,241,0.139545229
23.13730795,113.3942447,60.74365228,242,0.142179692
23.13314774,113.3863561,63.33495915,243,0.139265182
23.11587316,113.4138164,60.04271004,244,0.148546456
23.17551823,113.3592735,65.72091441,245,0.14086872
23.13600769,113.3859074,63.56006233,246,0.138172619
23.13612309,113.3963694,61.09476198,247,0.140593261
23.11401571,113.4172338,59.72115098,248,0.150007024
23.11486722,113.4190267,59.55224966,249,0.150970044
23.11640019,113.4177526,59.70545629,250,0.15009651
23.14889709,113.3141524,67.55269576,251,0.125928127
23.14097651,113.3827285,63.69018319,252,0.13830875
23.13517569,113.3503844,66.74303463,253,0.132891537
23.1388268,113.3854092,63.5788825,254,0.138396406
23.1584355,113.3504712,67.03933209,255,0.131700432
23.15181752,113.3170388,67.45999174,256,0.126239006
23.14281326,113.376374,64.19311539,257,0.136222337
23.16518518,113.3251699,67.29150249,258,0.129229031
23.14183619,113.3779088,61.92135363,259,0.148924638
23.1381659,113.3728361,64.50491429,260,0.134830655
23.16922499,113.3296776,67.1681738,261,0.130772237
23.14033634,113.3742391,64.34763883,262,0.13579721
23.18842564,113.3425282,65.55399912,263,0.140146738
23.13004892,113.3863809,63.53431599,264,0.138046928
23.19702601,113.3734474,62.51046862,265,0.148888258
23.17207245,113.3264909,66.78617957,266,0.132169225
23.1475,113.4439109,58.70264808,267,0.162500163
23.17480316,113.3322298,66.60156491,268,0.133263617
23.16114801,113.407645,60.21302289,269,0.147280802
23.14494501,113.34224,67.33627495,270,0.129096075
23.15972056,113.4046289,60.28021222,271,0.146215831
23.15892328,113.4010558,60.53569557,272,0.145250286
23.12688441,113.4190483,59.2858077,273,0.150020516
23.12228078,113.4039402,60.51251158,274,0.144366315
23.2064107,113.371801,61.91837222,275,0.1516697
23.1758545,113.3986552,60.06687886,276,0.148033625
23.20819295,113.3782438,61.78138428,277,0.152133458
23.20044124,113.3735598,62.5381335,278,0.148747825
23.17843172,113.4044495,60.51308631,279,0.150012414
23.17442846,113.4055186,60.57421912,280,0.149259849
23.13509985,113.3314282,67.24661582,281,0.126966656
23.20837788,113.3759994,61.79166053,282,0.151959953
23.2015648,113.3728935,62.33046771,283,0.149156648
23.15212201,113.3351585,67.17176974,284,0.128882468
23.20186294,113.3926241,59.94058897,285,0.154541784
23.15260735,113.332066,67.25344463,286,0.12847249
23.13349021,113.4174727,59.98317774,287,0.148165037
23.11575166,113.4317335,59.45820176,288,0.158204245
23.11368753,113.4290361,59.58529644,289,0.156759442
23.12638053,113.3942373,63.21793162,290,0.140134111
23.1193031,113.4255468,60.05453492,291,0.153438939
23.19773995,113.4183009,58.48487227,292,0.160988579
23.20168853,113.3996451,59.72411057,293,0.155208289
23.13081846,113.3660173,64.69087364,294,0.132117217
23.12852503,113.391421,63.41172274,295,0.139088409
23.19899194,113.4238969,57.91252939,296,0.16377391
23.1632708,113.3191358,67.2953473,297,0.128896785
23.16256359,113.320802,67.29053567,298,0.128924219
23.13205746,113.4221537,60.07669149,299,0.150440743
23.13384476,113.4407051,58.62950316,300,0.1628342
23.13315358,113.4363301,59.33029634,301,0.158486932
23.11279965,113.4187034,59.54961022,302,0.151634027
23.13376665,113.4347543,59.58793569,303,0.157153896
23.13631467,113.4351621,59.03920322,304,0.158341654
23.1287958,113.366546,63.8399725,305,0.133553019
23.12281346,113.4178167,59.71926494,306,0.149566551
23.12885506,113.4188679,59.54135499,307,0.149714032
23.11962203,113.4152453,59.99310255,308,0.148649851
23.12186551,113.4159949,59.93567691,309,0.148977274
23.12039061,113.4185514,59.62708937,310,0.150092106
23.15693214,113.3509639,67.06650329,311,0.131545511
23.13249699,113.4178735,59.94999619,312,0.148354228
23.12515753,113.3292059,67.01606376,313,0.127740104
23.16964159,113.3892304,60.81507162,314,0.144553767
23.1402856,113.3760807,64.20010967,315,0.135850184
23.17610377,113.3747066,63.29336325,316,0.143031775
23.13774085,113.3623959,67.1922242,317,0.131348941
23.17840518,113.3389591,66.50138074,318,0.134568946
23.14545882,113.3660191,66.71873875,319,0.134321145
23.12178217,113.3466349,66.60351598,320,0.129916123
23.12290431,113.3527004,66.71821375,321,0.128744233
23.1469423,113.369359,64.39723891,322,0.135984606
23.1968891,113.3339044,65.49383914,323,0.139158271
23.16202059,113.3130133,67.20633791,324,0.127981876
23.19978107,113.4060446,59.36870837,325,0.156221525
23.17969579,113.3259006,66.28566416,326,0.134269267
23.12572103,113.4290758,60.02096341,327,0.155018849
23.14080318,113.350435,67.23283746,328,0.129775376
23.1256684,113.4025123,59.91774446,329,0.147605585
23.16732015,113.3237873,67.27150869,330,0.130045358
23.1212872,113.4070672,60.41303005,331,0.145281407
23.12763548,113.4083415,60.55139243,332,0.145099821
23.14008867,113.3797136,63.93889638,333,0.137317592
23.15527471,113.3309749,67.20568608,334,0.128744794
23.13662016,113.3903545,62.91884143,335,0.141328604
23.1486366,113.4428693,58.53924178,336,0.162205277
23.1745072,113.3612287,65.92217974,337,0.139721171
23.15713798,113.3418418,67.17490028,338,0.130260344
23.1383053,113.3650099,64.74631876,339,0.132801308
23.16376379,113.4356948,58.91635486,340,0.157746199
23.12757527,113.4034521,60.49916966,341,0.144107004
23.12468453,113.4100631,60.34981262,342,0.145880081
23.14682911,113.4408893,58.60443093,343,0.160502463
23.16329001,113.344705,67.13162519,344,0.131629543
23.11545269,113.402635,62.79725408,345,0.145538369
23.11729213,113.3706359,63.51946573,346,0.134793037
23.12456025,113.4004077,60.89976551,347,0.14264695
23.17843093,113.3484722,66.08289768,348,0.137351763
23.15891441,113.403394,60.33229166,349,0.145831009
23.12983506,113.4014287,60.491459,350,0.144334452
23.13230376,113.401224,60.67910843,351,0.143122221
23.12326076,113.3772618,63.87142849,352,0.135187072
23.13017641,113.4048056,60.49514602,353,0.144112091
23.12936525,113.4034057,60.84662367,354,0.142890736
23.12686091,113.3989386,61.0565388,355,0.1416121
23.12832461,113.3997994,60.49943094,356,0.144628081
23.17110001,113.386176,60.7819968,357,0.144168077
23.17057917,113.3847652,60.63533804,358,0.14520866
23.17005539,113.3876221,60.81640411,359,0.144633402
23.17297534,113.3891679,60.66540255,360,0.145407131
23.16733018,113.3884603,61.19321456,361,0.143401637
23.16612705,113.3911312,60.86436804,362,0.144181484
23.13832638,113.3493472,67.03669936,363,0.130895339
23.10524047,113.2651575,65.86585242,364,0.130630949
23.10335599,113.2791487,66.35389294,365,0.128910976
23.10125889,113.2752441,65.94239646,366,0.130335507
23.11103724,113.2883062,67.00370796,367,0.126540725
23.19628164,113.3347933,65.50734064,368,0.13908129
23.19678322,113.3371358,65.32295531,369,0.140132595
23.10907036,113.2547014,65.18536044,370,0.134472133
23.13283733,113.4193566,60.66003022,371,0.148581247
23.10153318,113.2946652,66.49547006,372,0.128182976
23.1076787,113.3386013,66.5185621,373,0.129001539
